code,OCC_CODE,employment,freq.public,freq.comp,occ title,A_MEAN,H_MEDIAN,A_MEDIAN,Quad,Sector
37,151133,"405,330",6,97,"Software Developers, Systems Software",114000,52.89,110000,1,"Management, Business, Science"
38,151134,"127,300",20,97,Web Developers,75580,33.38,69430,1,"Management, Business, Science"
39,151141,"110,090",29,100,Database Administrators,92030,43.31,90070,1,"Management, Business, Science"
40,151142,"366,250",12,97,Network and Computer Systems Administrators,87070,39.45,82050,1,"Management, Business, Science"
41,151143,"152,670",15,95,Computer Network Architects,111130,52.41,109020,1,"Management, Business, Science"
42,151151,"630,700",28,97,Computer User Support Specialists,55050,24.51,50980,1,"Management, Business, Science"
43,151152,"181,360",11,99,Computer Network Support Specialists,68050,30.18,62770,1,"Management, Business, Science"
44,151199,"381,380",24,95,"Computer Occupations, All Other",93350,43.4,90270,1,"Management, Business, Science"
45,152011,"20,760",17,91,Actuaries,116250,49.46,102880,1,"Management, Business, Science"
46,152021,"2,580",17,89,Mathematicians,104870,48.99,101900,1,"Management, Business, Science"
47,152031,"104,200",13,98,Operations Research Analysts,88350,40.09,83390,1,"Management, Business, Science"
48,152041,"39,920",13,94,Statisticians,92600,42.2,87780,1,"Management, Business, Science"
49,152090,"2,010",14,88,Miscellaneous Mathematical Science Occupations,"72,390",27.5,"57,190",1,"Management, Business, Science"
33,171011,"104,360",59,83,"Architects, Except Landscape and Naval",88860,38.16,79380,2,"Management, Business, Science"
34,171012,"18,660",74,85,Landscape Architects,73160,32.8,68230,2,"Management, Business, Science"
35,171021,"11,050",63,92,Cartographers and Photogrammetrists,68340,30.98,64430,2,"Management, Business, Science"
36,171022,"45,310",72,86,Surveyors,66440,30.09,62580,2,"Management, Business, Science"
50,172011,"63,960",3,97,Aerospace Engineers,117100,55.39,115220,1,"Management, Business, Science"
37,172021,"1,630",51,89,Agricultural Engineers,79090,37.07,77110,2,"Management, Business, Science"
51,172031,"18,970",21,89,Biomedical Engineers,95090,42.57,88550,1,"Management, Business, Science"
52,172041,"32,060",19,88,Chemical Engineers,114470,50.44,104910,1,"Management, Business, Science"
53,172051,"306,030",43,77,Civil Engineers,93720,41.65,86640,1,"Management, Business, Science"
54,172061,"60,750",6,99,Computer Hardware Engineers,117840,55.1,114600,1,"Management, Business, Science"
55,172071,"186,490",20,89,Electrical Engineers,101600,46.46,96640,1,"Management, Business, Science"
56,172072,"134,110",5,86,"Electronics Engineers, Except Computer",107930,49.37,102700,1,"Management, Business, Science"
38,172081,"53,070",55,86,Environmental Engineers,92640,42.13,87620,2,"Management, Business, Science"
57,172111,"26,230",35,73,"Health and Safety Engineers, Except Mining Safety Engineers and Inspectors",93630,42.85,89130,1,"Management, Business, Science"
58,172112,"279,550",15,80,Industrial Engineers,91630,41.84,87040,1,"Management, Business, Science"
59,172121,"11,350",19,69,Marine Engineers and Naval Architects,98970,44.5,92560,1,"Management, Business, Science"
60,172131,"26,930",23,77,Materials Engineers,96930,44.42,92390,1,"Management, Business, Science"
61,172141,"303,440",16,89,Mechanical Engineers,92800,42,87370,1,"Management, Business, Science"
62,172151,"5,780",26,94,"Mining and Geological Engineers, Including Mining Safety Engineers",98420,44.35,92250,1,"Management, Business, Science"
63,172161,"15,980",20,83,Nuclear Engineers,110790,51.73,107600,1,"Management, Business, Science"
64,172171,"32,510",16,88,Petroleum Engineers,156370,65.95,137170,1,"Management, Business, Science"
65,172199,"142,030",22,85,"Engineers, All Other",99410,46.62,96980,1,"Management, Business, Science"
66,173011,"97,610",28,95,Architectural and Civil Drafters,56700,26.4,54920,1,"Management, Business, Science"
67,173012,"24,900",13,88,Electrical and Electronics Drafters,64400,28.88,60070,1,"Management, Business, Science"
68,173013,"56,170",15,93,Mechanical Drafters,59010,26.89,55920,1,"Management, Business, Science"
69,173019,"14,580",19,90,"Drafters, All Other","54,240",24.93,"51,850",1,"Management, Business, Science"
70,173021,"10,110",1,86,Aerospace Engineering and Operations Technicians,68970,32.22,67010,1,"Management, Business, Science"
71,173022,"71,150",43,86,Civil Engineering Technicians,54670,25.28,52580,1,"Management, Business, Science"
72,173023,"126,950",24,79,Electrical and Electronics Engineering Technicians,65050,30.93,64330,1,"Management, Business, Science"
73,173024,"13,520",9,76,Electro-Mechanical Technicians,60240,27.78,57790,1,"Management, Business, Science"
74,173025,"17,310",43,69,Environmental Engineering Technicians,54800,24.31,50560,1,"Management, Business, Science"
75,173026,"66,540",17,71,Industrial Engineering Technicians,58860,26.66,55460,1,"Management, Business, Science"
76,173027,"41,460",36,72,Mechanical Engineering Technicians,58240,27.04,56250,1,"Management, Business, Science"
77,173029,"83,360",16,81,"Engineering Technicians, Except Drafters, All Other",65720,30.38,63200,1,"Management, Business, Science"
78,173031,"52,300",27,88,Surveying and Mapping Technicians,47690,21.34,44380,1,"Management, Business, Science"
39,191011,"2,530",58,84,Animal Scientists,67690,28.07,58380,2,"Management, Business, Science"
79,191012,"13,330",30,79,Food Scientists and Technologists,72570,31.39,65300,1,"Management, Business, Science"
80,191013,"15,010",47,87,Soil and Plant Scientists,70630,30.74,63950,1,"Management, Business, Science"
81,191021,"28,500",11,84,Biochemists and Biophysicists,105940,44.85,93280,1,"Management, Business, Science"
82,191022,"20,030",18,83,Microbiologists,81150,34.45,71650,1,"Management, Business, Science"
40,191023,"17,860",66,90,Zoologists and Wildlife Biologists,67760,30.49,63420,2,"Management, Business, Science"
83,191029,"42,640",23,86,"Biological Scientists, All Other",83600,38.27,79590,1,"Management, Business, Science"
41,191031,"22,200",81,75,Conservation Scientists,65320,29.48,61310,2,"Management, Business, Science"
42,191032,"8,410",60,78,Foresters,63150,29.53,61410,2,"Management, Business, Science"
84,191041,"7,060",42,92,Epidemiologists,75690,33.49,69660,1,"Management, Business, Science"
85,191042,"120,320",28,79,"Medical Scientists, Except Epidemiologists",96420,40.77,84810,1,"Management, Business, Science"
86,191099,"6,850",46,83,"Life Scientists, All Other","89,150",37.59,"78,190",1,"Management, Business, Science"
87,192011,"2,160",39,99,Astronomers,111090,50.81,105680,1,"Management, Business, Science"
88,192012,"17,620",33,90,Physicists,125280,58.15,120950,1,"Management, Business, Science"
43,192021,"9,310",58,96,Atmospheric and Space Scientists,95580,45.25,94110,2,"Management, Business, Science"
89,192031,"84,560",19,89,Chemists,83850,36.97,76890,1,"Management, Business, Science"
90,192032,"7,730",18,84,Materials Scientists,102450,47.98,99800,1,"Management, Business, Science"
44,192041,"80,480",54,82,"Environmental Scientists and Specialists, Including Health",77580,34.2,71130,2,"Management, Business, Science"
91,192042,"29,260",30,87,"Geoscientists, Except Hydrologists and Geographers",107800,43.81,91130,1,"Management, Business, Science"
92,192043,"6,290",42,91,Hydrologists,82790,38.16,79370,1,"Management, Business, Science"
93,192099,"17,380",25,93,"Physical Scientists, All Other",110090,51.55,107230,1,"Management, Business, Science"
94,193011,"18,650",32,91,Economists,116020,50.16,104340,1,"Management, Business, Science"
95,193022,"11,690",31,95,Survey Researchers,63240,27.74,57700,1,"Management, Business, Science"
45,193031,"110,490",51,61,"Clinical, Counseling, and School Psychologists",85340,37.01,76990,2,"Management, Business, Science"
96,193032,780,26,76,Industrial-Organizational Psychologists,109030,46.76,97260,1,"Management, Business, Science"
46,193039,"13,480",58,77,"Psychologists, All Other",95610,48.45,100770,2,"Management, Business, Science"
97,193041,"2,710",44,90,Sociologists,90290,39.45,82050,1,"Management, Business, Science"
47,193051,"37,840",88,77,Urban and Regional Planners,76240,35.12,73050,2,"Management, Business, Science"
48,193091,"6,020",51,85,Anthropologists and Archeologists,65310,30.01,62410,2,"Management, Business, Science"
98,193092,"1,390",41,86,Geographers,80530,38.6,80300,1,"Management, Business, Science"
49,193093,"3,040",80,75,Historians,66380,29.4,61140,2,"Management, Business, Science"
99,193094,"5,660",46,78,Political Scientists,115300,56.52,117570,1,"Management, Business, Science"
50,193099,"35,530",72,90,"Social Scientists and Related Workers, All Other",85750,39.11,81340,2,"Management, Business, Science"
100,194011,"21,290",48,65,Agricultural and Food Science Technicians,44170,19.65,40860,1,"Management, Business, Science"
101,194021,"77,450",40,78,Biological Technicians,48060,21.39,44500,1,"Management, Business, Science"
102,194031,"65,500",11,89,Chemical Technicians,51670,23.15,48160,1,"Management, Business, Science"
103,194041,"15,060",24,79,Geological and Petroleum Technicians,62890,25.62,53300,1,"Management, Business, Science"
104,194051,"7,230",20,67,Nuclear Technicians,79970,38.05,79140,1,"Management, Business, Science"
105,194061,"34,550",42,93,Social Science Research Assistants,50420,22.42,46640,1,"Management, Business, Science"
51,194091,"32,600",59,80,"Environmental Science and Protection Technicians, Including Health",50350,22.2,46170,2,"Management, Business, Science"
52,194092,"15,970",63,69,Forensic Science Technicians,62490,27.99,58230,2,"Management, Business, Science"
53,194093,"30,220",63,67,Forest and Conservation Technicians,40110,17.88,37180,2,"Management, Business, Science"
106,194099,"65,220",24,86,"Life, Physical, and Social Science Technicians, All Other",52940,23.88,49670,1,"Management, Business, Science"
54,211012,"285,460",72,81,"Educational, Guidance, School, and Vocational Counselors",60160,27.07,56310,2,"Education, Legal, Community, Arts/Media"
459,211013,"48,520",67,50,Marriage and Family Therapists,54150,24.08,50090,4,"Education, Legal, Community, Arts/Media"
55,211015,"106,860",53,57,Rehabilitation Counselors,39930,17.13,35630,2,"Education, Legal, Community, Arts/Media"
56,211018,"267,730",68,53,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors","47,920",21.46,"44,630",2,"Education, Legal, Community, Arts/Media"
57,211019,"26,530",68,53,"Counselors, All Other","47,740",20.26,"42,130",2,"Education, Legal, Community, Arts/Media"
58,211021,"320,170",86,85,"Child, Family, and School Social Workers",49760,22.24,46270,2,"Education, Legal, Community, Arts/Media"
59,211022,"168,190",83,74,Healthcare Social Workers,58470,27.02,56200,2,"Education, Legal, Community, Arts/Media"
60,211023,"116,750",77,74,Mental Health and Substance Abuse Social Workers,49630,21.56,44840,2,"Education, Legal, Community, Arts/Media"
61,211029,"57,440",85,74,"Social Workers, All Other","62,660",30.35,"63,140",2,"Education, Legal, Community, Arts/Media"
62,211091,"58,780",86,80,Health Educators,59660,26.07,54220,2,"Education, Legal, Community, Arts/Media"
63,211092,"87,660",72,84,Probation Officers and Correctional Treatment Specialists,58790,25.49,53020,2,"Education, Legal, Community, Arts/Media"
64,211093,"392,300",77,70,Social and Human Service Assistants,35830,16.22,33750,2,"Education, Legal, Community, Arts/Media"
65,211094,"56,130",91,85,Community Health Workers,43480,19.01,39540,2,"Education, Legal, Community, Arts/Media"
66,211099,"98,170",76,72,"Community and Social Service Specialists, All Other","46,050",20.49,"42,620",2,"Education, Legal, Community, Arts/Media"
67,212011,"50,960",68,70,Clergy,53290,23.55,48990,2,"Education, Legal, Community, Arts/Media"
68,212021,"21,700",74,73,"Directors, Religious Activities and Education",46980,19.62,40810,2,"Education, Legal, Community, Arts/Media"
69,212099,"8,460",71,72,"Religious Workers, All Other","35,860",14.33,"29,820",2,"Education, Legal, Community, Arts/Media"
70,231011,"642,750",61,81,Lawyers,144230,58.13,120910,2,"Education, Legal, Community, Arts/Media"
107,231012,"16,350",26,73,Judicial Law Clerks,59540,25.74,53540,1,"Education, Legal, Community, Arts/Media"
71,231021,"14,280",74,78,"Administrative Law Judges, Adjudicators, and Hearing Officers",101210,48,99850,2,"Education, Legal, Community, Arts/Media"
72,231022,"6,240",54,53,"Arbitrators, Mediators, and Conciliators",72760,29.94,62270,2,"Education, Legal, Community, Arts/Media"
73,231023,"28,520",94,73,"Judges, Magistrate Judges, and Magistrates",121130,64.39,133920,2,"Education, Legal, Community, Arts/Media"
74,232011,"309,940",51,97,Paralegals and Legal Assistants,54500,24.49,50940,2,"Education, Legal, Community, Arts/Media"
75,232091,"14,490",52,91,Court Reporters,62390,27.48,57150,2,"Education, Legal, Community, Arts/Media"
108,232093,"52,180",34,89,"Title Examiners, Abstractors, and Searchers",51380,22.66,47130,1,"Education, Legal, Community, Arts/Media"
109,232099,"43,150",46,92,"Legal Support Workers, All Other","71,420",28.33,"58,930",1,"Education, Legal, Community, Arts/Media"
76,251011,"84,230",64,78,"Business Teachers, Postsecondary",103330,NA,83960,2,"Education, Legal, Community, Arts/Media"
110,251021,"32,430",41,91,"Computer Science Teachers, Postsecondary",96200,NA,82220,1,"Education, Legal, Community, Arts/Media"
77,251022,"51,250",55,76,"Mathematical Science Teachers, Postsecondary",87140,NA,73230,2,"Education, Legal, Community, Arts/Media"
78,251031,"6,880",55,88,"Architecture Teachers, Postsecondary",99320,NA,86980,2,"Education, Legal, Community, Arts/Media"
111,251032,"37,530",25,78,"Engineering Teachers, Postsecondary",113680,NA,101720,1,"Education, Legal, Community, Arts/Media"
79,251041,"10,810",58,72,"Agricultural Sciences Teachers, Postsecondary",90890,NA,84640,2,"Education, Legal, Community, Arts/Media"
112,251042,"51,770",47,90,"Biological Science Teachers, Postsecondary",97340,NA,82550,1,"Education, Legal, Community, Arts/Media"
80,251043,"2,070",58,95,"Forestry and Conservation Science Teachers, Postsecondary",92550,NA,86900,2,"Education, Legal, Community, Arts/Media"
81,251051,"11,020",60,84,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",101890,NA,90860,2,"Education, Legal, Community, Arts/Media"
113,251052,"21,370",39,84,"Chemistry Teachers, Postsecondary",92360,NA,79550,1,"Education, Legal, Community, Arts/Media"
114,251053,"6,040",42,82,"Environmental Science Teachers, Postsecondary",91330,NA,79910,1,"Education, Legal, Community, Arts/Media"
115,251054,"13,730",47,89,"Physics Teachers, Postsecondary",103830,NA,90800,1,"Education, Legal, Community, Arts/Media"
82,251061,"5,890",67,88,"Anthropology and Archeology Teachers, Postsecondary",94080,NA,83940,2,"Education, Legal, Community, Arts/Media"
116,251062,"9,850",49,76,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",85450,NA,74440,1,"Education, Legal, Community, Arts/Media"
117,251063,"12,750",39,81,"Economics Teachers, Postsecondary",117180,NA,101480,1,"Education, Legal, Community, Arts/Media"
83,251064,"3,960",50,94,"Geography Teachers, Postsecondary",88950,NA,80350,2,"Education, Legal, Community, Arts/Media"
118,251065,"15,890",42,79,"Political Science Teachers, Postsecondary",99480,NA,83370,1,"Education, Legal, Community, Arts/Media"
84,251066,"37,630",70,84,"Psychology Teachers, Postsecondary",88490,NA,76710,2,"Education, Legal, Community, Arts/Media"
119,251067,"13,870",26,87,"Sociology Teachers, Postsecondary",83310,NA,74140,1,"Education, Legal, Community, Arts/Media"
120,251069,"17,670",49,84,"Social Sciences Teachers, Postsecondary, All Other","87,950",*,"71,600",1,"Education, Legal, Community, Arts/Media"
85,251071,"199,480",61,86,"Health Specialties Teachers, Postsecondary",122320,NA,97370,2,"Education, Legal, Community, Arts/Media"
86,251072,"55,710",60,90,"Nursing Instructors and Teachers, Postsecondary",81350,NA,73490,2,"Education, Legal, Community, Arts/Media"
121,251081,"60,930",39,77,"Education Teachers, Postsecondary",73680,NA,64780,1,"Education, Legal, Community, Arts/Media"
122,251082,"4,650",47,95,"Library Science Teachers, Postsecondary",75450,NA,71560,1,"Education, Legal, Community, Arts/Media"
87,251111,"14,890",55,88,"Criminal Justice and Law Enforcement Teachers, Postsecondary",72390,NA,61900,2,"Education, Legal, Community, Arts/Media"
123,251112,"16,990",41,68,"Law Teachers, Postsecondary",130710,NA,111140,1,"Education, Legal, Community, Arts/Media"
124,251113,"12,620",43,79,"Social Work Teachers, Postsecondary",77520,NA,68300,1,"Education, Legal, Community, Arts/Media"
88,251121,"94,310",63,73,"Art, Drama, and Music Teachers, Postsecondary",82560,NA,69960,2,"Education, Legal, Community, Arts/Media"
89,251122,"29,100",66,86,"Communications Teachers, Postsecondary",78090,NA,68910,2,"Education, Legal, Community, Arts/Media"
125,251123,"68,360",42,78,"English Language and Literature Teachers, Postsecondary",78150,NA,66590,1,"Education, Legal, Community, Arts/Media"
90,251124,"25,590",50,82,"Foreign Language and Literature Teachers, Postsecondary",79160,NA,67640,2,"Education, Legal, Community, Arts/Media"
126,251125,"20,510",41,71,"History Teachers, Postsecondary",83990,NA,74590,1,"Education, Legal, Community, Arts/Media"
91,251126,"23,100",54,77,"Philosophy and Religion Teachers, Postsecondary",82420,NA,71890,2,"Education, Legal, Community, Arts/Media"
127,251191,"131,490",35,81,Graduate Teaching Assistants,36390,NA,33700,1,"Education, Legal, Community, Arts/Media"
128,251192,"2,080",46,74,"Home Economics Teachers, Postsecondary",77170,NA,71380,1,"Education, Legal, Community, Arts/Media"
92,251193,"16,490",68,74,"Recreation and Fitness Studies Teachers, Postsecondary",72190,NA,62620,2,"Education, Legal, Community, Arts/Media"
93,251194,"110,400",63,64,"Vocational Education Teachers, Postsecondary",58520,25.54,53120,2,"Education, Legal, Community, Arts/Media"
94,251199,"183,750",51,82,"Postsecondary Teachers, All Other","76,990",*,"65,660",2,"Education, Legal, Community, Arts/Media"
290,252011,"424,520",44,32,"Preschool Teachers, Except Special Education",34410,14.32,29780,3,"Education, Legal, Community, Arts/Media"
95,252012,"131,160",56,64,"Kindergarten Teachers, Except Special Education",58370,NA,55470,2,"Education, Legal, Community, Arts/Media"
96,252021,"1,410,970",58,65,"Elementary School Teachers, Except Special Education",62200,NA,58230,2,"Education, Legal, Community, Arts/Media"
129,252022,"609,970",47,66,"Middle School Teachers, Except Special and Career/Technical Education",62030,NA,58600,1,"Education, Legal, Community, Arts/Media"
97,252023,"11,940",50,79,"Career/Technical Education Teachers, Middle School",62570,NA,59230,2,"Education, Legal, Community, Arts/Media"
130,252031,"1,051,570",49,69,"Secondary School Teachers, Except Special and Career/Technical Education",64340,NA,60320,1,"Education, Legal, Community, Arts/Media"
98,252032,"77,460",69,76,"Career/Technical Education Teachers, Secondary School",62810,NA,60250,2,"Education, Legal, Community, Arts/Media"
99,252051,"23,480",51,76,"Special Education Teachers, Preschool",61610,NA,55840,2,"Education, Legal, Community, Arts/Media"
100,252052,"185,190",56,73,"Special Education Teachers, Kindergarten and Elementary School",63110,NA,59390,2,"Education, Legal, Community, Arts/Media"
101,252053,"87,870",68,75,"Special Education Teachers, Middle School",64390,NA,60250,2,"Education, Legal, Community, Arts/Media"
102,252054,"142,360",57,75,"Special Education Teachers, Secondary School",65320,NA,60600,2,"Education, Legal, Community, Arts/Media"
103,252059,"36,800",59,56,"Special Education Teachers, All Other",62500,NA,56680,2,"Education, Legal, Community, Arts/Media"
104,253011,"57,750",59,66,Adult Basic and Secondary Education and Literacy Teachers and Instructors,58110,25.79,53630,2,"Education, Legal, Community, Arts/Media"
460,253021,"243,080",51,46,Self-Enrichment Education Teachers,44960,18.62,38720,4,"Education, Legal, Community, Arts/Media"
105,253097,"315,510",52,77,"Teachers and Instructors, All Other, Except Substitute Teachers","48,040",*,"39,540",2,"Education, Legal, Community, Arts/Media"
106,253098,"587,240",52,77,Substitute Teachers,"32,360",13.79,"28,680",2,"Education, Legal, Community, Arts/Media"
107,254011,"6,370",74,85,Archivists,56400,25.11,52240,2,"Education, Legal, Community, Arts/Media"
108,254012,"12,280",70,75,Curators,58490,25.86,53780,2,"Education, Legal, Community, Arts/Media"
131,254013,"13,100",48,58,Museum Technicians and Conservators,46870,20.68,43020,1,"Education, Legal, Community, Arts/Media"
109,254021,"125,750",71,94,Librarians,61530,28.39,59050,2,"Education, Legal, Community, Arts/Media"
110,254031,"88,690",62,82,Library Technicians,36080,16.37,34040,2,"Education, Legal, Community, Arts/Media"
132,259011,"9,540",33,98,Audio-Visual and Multimedia Collections Specialists,52270,23.85,49600,1,"Education, Legal, Community, Arts/Media"
111,259021,"8,020",87,86,Farm and Home Management Advisors,52700,23.96,49840,2,"Education, Legal, Community, Arts/Media"
112,259031,"163,900",56,86,Instructional Coordinators,67490,30.98,64450,2,"Education, Legal, Community, Arts/Media"
291,259041,"1,331,560",33,41,Teacher Assistants,28750,NA,26970,3,"Education, Legal, Community, Arts/Media"
133,259099,"106,590",47,61,"Education, Training, and Library Workers, All Other","46,680",20.23,"42,080",1,"Education, Legal, Community, Arts/Media"
113,271011,"40,210",61,95,Art Directors,104590,44.6,92780,2,"Education, Legal, Community, Arts/Media"
461,271012,"3,980",63,45,Craft Artists,40490,16.46,34240,4,"Education, Legal, Community, Arts/Media"
134,271013,"11,620",41,62,"Fine Artists, Including Painters, Sculptors, and Illustrators",58370,23.74,49380,1,"Education, Legal, Community, Arts/Media"
135,271014,"28,560",34,96,Multimedia Artists and Animators,78230,34.87,72520,1,"Education, Legal, Community, Arts/Media"
114,271019,"6,620",50,75,"Artists and Related Workers, All Other","67,700",31.44,"65,390",2,"Education, Legal, Community, Arts/Media"
136,271021,"33,200",13,85,Commercial and Industrial Designers,71430,32.01,66590,1,"Education, Legal, Community, Arts/Media"
115,271022,"19,750",63,70,Fashion Designers,87610,34.96,72720,2,"Education, Legal, Community, Arts/Media"
462,271023,"43,360",67,50,Floral Designers,28900,13.08,27200,4,"Education, Legal, Community, Arts/Media"
